"A";"B";"C";"D";"E";"F";"G";"H";"I";"J";"K";"L";"M";"N";"O"
"id";"MeetingName";"Date";"Time";"DateTime";"Contact";"PageURL";"AgendaHTML";"AgendaPDF";"ActionSummaryHTML";"ActionSummaryPDF";"MinutesHTML";"MinutesPDF";"VideoLink";"MeetID"
"1";"Information Technology Sub-Committee";"2012-Jun-18";"9:30 AM";"2012-Jun-18 - 9:30 AM";"Melody Duffenais613-580-2424 x20113
                Email: Melody.Duffenais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=1927&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=2491";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=1927&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=2491";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=1927&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=2491";NULL;"1927"
"2";"Environment Committee";"2012-Jun-19";"9:30 AM";"2012-Jun-19 - 9:30 AM";"no contact";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2407&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3995";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2407&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3995";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2407&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3995";NULL;"2407"
"3";"Transit Commission";"2012-Jun-20";"9:30 AM";"2012-Jun-20 - 9:30 AM";"Melody Duffenais613-580-2424 x20113
                Email: melody.duffenais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2147&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3599";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2147&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3599";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2147&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3599";NULL;"2147"
"4";"Community and Protective Services Committee";"2012-Jun-21";"9:30 AM";"2012-Jun-21 - 9:30 AM";"Marc Desjardins613-580-2424 x28821
                Email: Marc.Desjardins@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2154&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=2523";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2154&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=2523";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2154&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=2523";NULL;"2154"
"5";"Ottawa Built Heritage Advisory Committee";"2012-Jun-21";"9:30 AM";"2012-Jun-21 - 9:30 AM";"no contact";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2409&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4015";NULL;NULL;"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2409&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4015";NULL;"2409"
"6";"Agriculture and Rural Affairs Committee";"2012-Jun-25";"9:30 AM";"2012-Jun-25 - 9:30 AM";"Marc Desjardins613 580 2424 ext 28821
                Email: Marc.Desjardins@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2211&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=2552";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2211&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=2552";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2211&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=2552";NULL;"2211"
"7";"Planning Committee";"2012-Jun-26";"9:30 AM";"2012-Jun-26 - 9:30 AM";"Christopher Zwierzchowski613-580-2424 x-21359
                Email: Christopher.Zwierzchowski@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2181&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4066";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2181&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4066";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2181&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4066";NULL;"2181"
"8";"City Council";"2012-Jun-27";"9:30 AM";"2012-Jun-27 - 9:30 AM";"Dawn Whelan613-580-2424 x 25639
                Email: Dawn.Whelan@Ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2484&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4528";NULL;NULL;"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2484&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4528";NULL;"2484"
"9";"Finance and Economic Development Committee";"2012-Jul-03";"9:30 AM";"2012-Jul-03 - 9:30 AM";"Diane Blais613-580-2424 x28091
                Email: Diane.Blais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2412&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4057";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2412&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4057";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2412&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4057";NULL;"2412"
"10";"Transportation Committee";"2012-Jul-04";"9:30 AM";"2012-Jul-04 - 9:30 AM";"Rosemary Theriault613-580-2424 x21624
                Email: Rosemary.Theriault@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2411&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4044";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2411&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4044";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2411&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4044";NULL;"2411"
"11";"Finance and Economic Development Committee";"2012-Jul-06";"9:30 AM";"2012-Jul-06 - 9:30 AM";"Diane Blais613-580-2424, ext. 28091
                Email: Diane.Blais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2216&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4035";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2216&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4035";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2216&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4035";NULL;"2216"
"12";"Planning Committee";"2012-Jul-09";"9:30 AM";"2012-Jul-09 - 9:30 AM";"Christopher Zwierzchowski613-580-2424 x 21359
                Email: Christopher.Zwierzchowski@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2362&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3823";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2362&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3823";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2362&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3823";NULL;"2362"
"13";"City Council";"2012-Jul-11";"10:00 AM";"2012-Jul-11 - 10:00 AM";"Dawn Whelan613-580-2424 x 21837
                Email: dawn.whelan@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2487&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4603";NULL;NULL;"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2487&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4603";NULL;"2487"
"14";"Ottawa Built Heritage Advisory Committee";"2012-Aug-02";"6:00 PM";"2012-Aug-02 - 6:00 PM";"Kelly Sammon613-580-2424 x16875
                Email: Kelly.Sammon@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2410&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4032";NULL;NULL;"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2410&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4032";NULL;"2410"
"15";"Planning Committee";"2012-Aug-23";"9:30 AM";"2012-Aug-23 - 9:30 AM";"Christopher Zwierzchowski613-580-2424 x21359
                Email: Christopher.Zwierzchowski@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2361&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3801";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2361&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3801";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2361&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3801";NULL;"2361"
"16";"Transit Commission";"2012-Aug-24";"9:30 AM";"2012-Aug-24 - 9:30 AM";"Melody Duffenais(613)-580-2424 ext./poste 20113
                Email: melody.duffenais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2214&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3912";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2214&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3912";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2214&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3912";NULL;"2214"
"17";"Finance and Economic Development Committee";"2012-Aug-27";"9:30 AM";"2012-Aug-27 - 9:30 AM";"Diane Blais613-580-2424, ext. 28091
                Email: Diane.Blais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2143&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4028";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2143&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4028";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2143&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4028";NULL;"2143"
"18";"Environment Committee";"2012-Aug-28";"9:30 AM";"2012-Aug-28 - 9:30 AM";"Carole Legault613-580-2424 x28934
                Email: carolea.legault@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2213&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4010";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2213&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4010";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2213&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4010";NULL;"2213"
"19";"Debenture Committee";"2012-Aug-28";"10:00 AM";"2012-Aug-28 - 10:00 AM";"Joel Monfils613-580-2424 x26837
                Email: joel.monfils@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2221&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4005";NULL;NULL;NULL;NULL;NULL;"2221"
"20";"City Council";"2012-Aug-29";"10:00 AM";"2012-Aug-29 - 10:00 AM";"Dawn Whelan21837
                Email: dawn.whelan@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2151&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4056";NULL;NULL;"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2151&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4056";NULL;"2151"
"21";"Finance and Economic Development Committee";"2012-Aug-30";"9:30 AM";"2012-Aug-30 - 9:30 AM";"Diane Blais613-580-2424, ext. 16760
                Email: Diane.Blais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2219&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=4003";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2219&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=4003";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2219&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=4003";NULL;"2219"
"22";"Transportation Committee";"2012-Sep-05";"9:30 AM";"2012-Sep-05 - 9:30 AM";"Melody Duffenais613-580-2424 x20113
                Email: Melody.Duffenais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2121&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=2951";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2121&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=2951";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2121&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=2951";NULL;"2121"
"23";"Agriculture and Rural Affairs Committee";"2012-Sep-06";"9:30 AM";"2012-Sep-06 - 9:30 AM";"Marc Desjardins613-580-2424 x28821
                Email: Marc.Desjardins@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2364&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3855";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2364&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3855";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2364&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3855";NULL;"2364"
"24";"Planning Committee";"2012-Sep-11";"9:30 AM";"2012-Sep-11 - 9:30 AM";"Christopher Zwierzchowski613-580-2424 x 21359
                Email: Christopher.Zwierzchowski@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2360&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3784";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2360&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3784";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2360&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3784";NULL;"2360"
"25";"City Council";"2012-Sep-12";"9:30 AM";"2012-Sep-12 - 9:30 AM";"Dawn Whelan613-5802-2424 x21837
                Email: Dawn.Whelan@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2408&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3999";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2408&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3999";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2408&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3999";NULL;"2408"
"26";"Audit Sub-Committee";"2012-Sep-13";"9:30 AM";"2012-Sep-13 - 9:30 AM";"Diane Blais613-580-2424, ext. 28091
                Email: Diane.Blais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2204&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3969";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2204&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3969";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2204&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3969";NULL;"2204"
"27";"Information Technology Sub-Committee";"2012-Sep-17";"9:30 AM";"2012-Sep-17 - 9:30 AM";"Melody Duffenais613-580-2424 ext 20113
                Email: Melody.Duffenais@ottawa.ca";"http://app05.ottawa.ca/sirepub/meetresults.aspx?view=Search&startdate=2012-Jun-18&enddate=2013-Feb-23";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2275&doctype=AGENDA";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=AGENDA&folderid=3588";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2275&doctype=SUMMARY";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=SUMMARY&folderid=3588";"http://app05.ottawa.ca/sirepub/mtgviewer.aspx?meetid=2275&doctype=MINUTES";"http://app05.ottawa.ca/sirepub/view.aspx?cabinet=published_meetings&doctype=MINUTES&folderid=3588";NULL;"2275"
